"esm.IDnum.w7","esm.startDateTime.w7","esm.endDateTime.w7","esm.PRO01.w7","esm.PRO02.w7","esm.PRO03.w7","esm.PRO04.w7","esm.PRO05.w7","esm.PRO06.w7","esm.PRO07.w7","esm.SL.w7","esm.ST04.w7","esm.AGQ13.w7","esm.ST06.w7","esm.NQ01.w7","esm.BFI36.w7","esm.BFI21.w7","esm.NQ09.w7","esm.BFI23.w7","esm.BFI13.w7","esm.NQ07.w7","esm.BFI19.w7","esm.BFI09.w7","esm.BFI04.w7","esm.NQ33.w7","esm.ST07.w7","esm.BFI20.w7","esm.BFI12.w7","esm.ERQ08.w7","esm.NQ11.w7","esm.NQ12.w7","esm.OR.w7","esm.ST09.w7","esm.ACT39.w7","esm.ST01.w7","esm.ST02.w7","esm.SD01.w7","esm.SD02.w7","esm.SD03.w7","esm.SD04.w7","esm.SD05.w7","esm.SD06.w7","esm.SD07.w7","esm.SD08.w7","esm.ST12.w7","esm.BH08.w7","esm.ERQ02.d.w7","esm.ERQ05.d.w7","esm.ERQ06.d.w7","esm.ERQ08.d.w7","esm.i1.NOM20.d.w7","esm.ST14.w7","esm.ST15.w7","esm.ST16.w7","esm.ST17.w7","esm.ST18.w7","esm.ST19.w7","esm.ST20.w7","esm.ACT06.w7","esm.BFI37.w7","esm.BFI32.w7","esm.ST21.w7","esm.ST22.w7","esm.ST23.w7","esm.ST24.w7","esm.BH01.w7","esm.BH02.w7","esm.ACT12.w7","esm.BH03.w7","esm.BH04.w7","esm.ST03.w7","esm.BH05.w7","esm.BH06.w7","esm.BH07.w7","esm.ACT13.w7","esm.ACT18.w7","esm.ST10.w7","esm.ST11.w7","esm.ST25.w7","esm.startDate.w7","esm.startTime.w7","esm.endTime.w7","esm.endDate.w7","startday.text.w7","endday.text.w7","esm.startPRO06.w7","esm.startPRO07.w7","identical.resp.v2"
12,"11/29/14 21:08","11/29/14 21:13",18,4,4,16,64,6,1,NA,2,2,2,3,2,4,2,4,2,2,2,3,4,3,2,5,2,4,2,3,"Tv with family",3,2,4,3,1,1,1,1,3,2,1,3,3,3,5,3,5,4,5,NA,NA,5,5,2,5,3,2,3,2,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2014-11-29,"21:08","21:13",2014-11-29,"Saturday","Saturday",6,1,NA
17,"10/28/14 12:39","10/28/14 12:59",17,5,1,1,1,2,0,NA,2,NA,3,3,4,2,4,2,4,4,2,3,2,4,1,NA,NA,NA,4,2,NA,3,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1,1,4,4,3,3,4,2,3,5,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,2014-10-28,"12:39","12:59",2014-10-28,"Tuesday","Tuesday",2,0,NA
17,"10/29/14 12:17","10/29/14 12:19",17,1,1,2,5,3,0,NA,1,1,3,4,2,4,4,3,3,3,3,3,2,3,1,5,5,4,NA,3,"watching TV and scheduling a repairperson",4,3,1,2,2,1,1,1,2,2,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,1,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2014-10-29,"12:17","12:19",2014-10-29,"Wednesday","Wednesday",3,0,NA
17,"10/29/14 21:29","10/29/14 21:31",17,4,4,2,8,3,0,NA,1,1,2,2,1,5,4,4,3,4,3,3,2,4,2,3,4,4,3,2,"playing an online game",3,4,4,5,3,3,2,1,3,3,2,4,5,3,5,4,3,3,1,NA,NA,1,1,3,2,1,1,2,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-29,"21:29","21:31",2014-10-29,"Wednesday","Wednesday",3,0,NA
17,"10/30/14 12:06","10/30/14 12:09",17,1,1,3,9,4,0,NA,2,3,3,3,3,4,4,2,4,3,2,4,1,3,2,NA,3,4,NA,2,"working",3,1,5,3,3,3,1,1,3,1,1,3,5,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,2,1,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-30,"12:06","12:09",2014-10-30,"Thursday","Thursday",4,0,NA
17,"10/30/14 21:53","10/30/14 21:57",17,4,4,3,12,4,0,NA,1,1,3,3,1,5,4,3,3,4,3,3,1,3,2,3,4,5,4,1,"playing an online game",3,4,4,4,3,3,2,1,4,2,2,3,5,3,4,4,3,3,1,NA,NA,1,2,3,2,1,1,1,2,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-30,"21:53","21:57",2014-10-30,"Thursday","Thursday",4,0,NA
17,"10/31/14 12:10","10/31/14 12:12",17,1,1,4,13,5,0,NA,2,3,3,4,3,4,4,3,3,4,2,3,1,1,3,3,4,3,NA,1,"getting lunch",5,2,4,5,1,1,1,1,5,2,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,2,3,3,2,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-31,"12:10","12:12",2014-10-31,"Friday","Friday",5,0,NA
17,"11/1/14 12:13","11/1/14 12:19",17,1,1,5,17,6,1,NA,1,1,3,4,2,5,5,4,3,4,1,5,1,2,3,4,5,3,NA,1,"waking up and making breakfast",5,1,4,5,2,1,1,1,4,1,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,4,5,3,4,2,2,1,3,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-01,"12:13","12:19",2014-11-01,"Saturday","Saturday",6,1,NA
17,"11/3/14 12:09","11/3/14 12:14",17,1,1,7,25,1,0,NA,2,2,4,4,3,4,5,1,4,5,1,4,1,1,3,5,5,3,NA,1,"working",4,1,5,3,4,4,1,1,3,1,1,3,5,4,NA,NA,NA,NA,NA,NA,NA,3,4,3,2,4,1,1,3,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-03,"12:09","12:14",2014-11-03,"Monday","Monday",1,0,NA
17,"11/4/14 12:48","11/4/14 12:50",17,1,1,8,29,2,0,NA,2,4,5,5,4,2,5,3,5,3,1,5,2,1,5,5,5,1,NA,2,"Helping my best friend through some stuff",3,1,3,5,3,5,1,1,3,2,1,5,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,5,5,2,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2014-11-04,"12:48","12:50",2014-11-04,"Tuesday","Tuesday",2,0,NA
17,"11/4/14 21:18","11/4/14 21:21",17,4,4,8,32,2,0,NA,2,5,5,5,5,1,5,2,5,5,1,4,1,1,5,2,5,1,5,1,"dinner with my mom",5,1,5,5,1,1,1,1,5,1,1,5,2,2,3,4,2,3,1,NA,NA,5,5,1,3,5,5,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-04,"21:18","21:21",2014-11-04,"Tuesday","Tuesday",2,0,NA
17,"11/5/14 13:36","11/5/14 13:39",17,1,1,9,33,3,0,NA,2,3,5,5,5,2,5,2,4,5,1,5,1,1,5,5,5,2,NA,1,"Lunch date",5,2,2,5,1,2,1,5,5,1,1,5,2,3,NA,NA,NA,NA,NA,NA,NA,1,5,3,3,5,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2014-11-05,"13:36","13:39",2014-11-05,"Wednesday","Wednesday",3,0,NA
17,"11/5/14 21:57","11/5/14 22:06",17,4,4,9,36,3,0,NA,1,1,1,2,2,5,2,5,1,1,2,3,3,5,1,3,3,5,1,3,"playing an online game and texting",5,3,5,4,1,2,2,1,3,2,2,2,5,2,3,4,3,2,1,NA,NA,1,1,3,1,1,1,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-05,"21:57","22:06",2014-11-05,"Wednesday","Wednesday",3,0,NA
17,"11/6/14 13:59","11/6/14 14:00",17,1,1,10,37,4,0,NA,2,4,5,4,1,5,5,1,5,3,2,3,1,1,2,4,4,3,NA,2,"getting ready to lead a workshop",3,2,4,4,5,3,1,1,3,2,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-06,"13:59","14:00",2014-11-06,"Thursday","Thursday",4,0,NA
17,"11/6/14 21:27","11/6/14 22:18",17,4,4,10,40,4,0,NA,1,4,4,1,3,5,4,3,2,3,2,4,2,3,1,2,4,4,3,3,"playing an online game",4,2,5,3,2,3,2,1,4,2,2,3,5,4,4,3,2,3,1,NA,NA,1,1,3,1,1,1,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-06,"21:27","22:18",2014-11-06,"Thursday","Thursday",4,0,NA
17,"11/7/14 12:32","11/7/14 12:35",17,1,1,11,41,5,0,NA,2,3,2,4,2,4,4,4,3,3,1,4,1,2,1,4,4,5,NA,1,"work",4,1,5,2,2,2,1,1,2,1,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,3,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-07,"12:32","12:35",2014-11-07,"Friday","Friday",5,0,NA
17,"11/8/14 12:47","11/8/14 13:32",17,1,1,12,45,6,1,NA,1,3,1,5,2,5,5,5,4,4,1,4,1,1,1,3,4,3,NA,2,"playing an online game",3,3,5,5,2,4,2,1,4,2,2,4,5,3,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-08,"12:47","13:32",2014-11-08,"Saturday","Saturday",6,1,NA
17,"11/10/14 12:05","11/10/14 12:13",17,1,1,14,53,1,0,NA,2,4,3,5,3,4,5,2,4,4,1,5,1,1,4,5,4,3,NA,1,"reading and editing a story at work",5,1,5,4,4,5,1,1,5,1,1,2,4,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,1,1,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2014-11-10,"12:05","12:13",2014-11-10,"Monday","Monday",1,0,NA
19,"11/3/14 14:38","11/3/14 15:25",8,5,2,1,2,1,0,NA,1,NA,2,3,2,4,4,2,3,3,2,4,2,2,NA,NA,NA,NA,3,2,NA,5,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,2014-11-03,"14:38","15:25",2014-11-03,"Monday","Monday",1,0,NA
19,"11/3/14 21:24","11/3/14 21:28",8,4,4,1,4,1,0,NA,2,2,2,3,3,2,3,3,2,3,2,3,3,3,3,4,3,4,4,2,"FaceTime with my boyfriend",4,2,4,4,1,3,1,5,4,1,1,5,2,3,3,3,4,3,6,NA,NA,5,5,3,4,4,3,2,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2014-11-03,"21:24","21:28",2014-11-03,"Monday","Monday",1,0,NA
19,"11/4/14 12:27","11/4/14 12:29",8,1,1,2,5,2,0,NA,2,3,3,2,2,3,3,2,4,3,4,3,2,2,2,3,2,4,NA,2,"Homework and then class",3,3,4,2,4,2,1,1,2,2,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2014-11-04,"12:27","12:29",2014-11-04,"Tuesday","Tuesday",2,0,NA
19,"11/5/14 12:01","11/5/14 12:03",8,1,1,3,9,3,0,NA,2,3,4,3,2,4,4,2,4,3,2,4,2,3,2,3,NA,4,NA,2,"Sitting in Class",3,2,5,3,3,3,4,2,3,2,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2014-11-05,"12:01","12:03",2014-11-05,"Wednesday","Wednesday",3,0,NA
19,"11/5/14 21:28","11/5/14 21:32",8,4,4,3,12,3,0,NA,2,2,4,4,4,2,3,4,3,4,2,4,2,2,4,2,4,5,4,2,"Making dinner and then facetiming my boyfriend",4,1,4,4,3,2,1,5,4,2,2,5,4,2,4,4,2,3,6,NA,NA,5,5,3,4,2,3,2,3,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,2014-11-05,"21:28","21:32",2014-11-05,"Wednesday","Wednesday",3,0,NA
19,"11/6/14 13:20","11/6/14 13:24",8,1,1,4,13,4,0,NA,2,3,4,3,2,4,3,2,4,3,1,4,1,2,2,3,4,4,NA,2,"Going to class/sitting in class",2,2,4,2,4,2,1,3,2,1,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2014-11-06,"13:20","13:24",2014-11-06,"Thursday","Thursday",4,0,NA
19,"11/8/14 12:05","11/8/14 12:08",8,1,1,6,21,6,1,NA,2,3,2,4,4,3,3,2,3,3,2,4,2,2,2,3,4,3,NA,2,"Working at the Athletic Complex - sorry I forgot my ear",2,2,4,3,3,1,1,5,2,2,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,2,3,4,2,1,2,2,3,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-08,"12:05","12:08",2014-11-08,"Saturday","Saturday",6,1,NA
19,"11/10/14 12:32","11/10/14 12:33",8,1,1,8,29,1,0,NA,2,3,2,2,2,4,4,3,3,3,2,4,2,2,2,2,3,4,NA,2,"Working on a Lab report",3,2,5,3,5,4,1,3,2,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-10,"12:32","12:33",2014-11-10,"Monday","Monday",1,0,NA
36,"10/27/14 11:56","10/27/14 12:23",14,5,1,1,0,1,0,NA,2,NA,3,4,4,2,3,2,5,3,3,3,2,2,1,NA,NA,NA,2,1,NA,4,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,1,2,4,4,1,3,3,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,2014-10-27,"11:56","12:23",2014-10-27,"Monday","Monday",1,0,NA
36,"10/27/14 21:02","10/27/14 21:05",14,4,4,1,4,1,0,NA,1,1,1,3,1,5,1,4,3,1,5,1,5,5,1,1,1,5,1,5,"Clean up my room",5,2,5,2,5,1,1,1,1,4,1,2,2,1,2,1,1,1,3,NA,NA,4,4,1,5,2,2,1,2,NA,1,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-27,"21:02","21:05",2014-10-27,"Monday","Monday",1,0,NA
36,"10/28/14 12:19","10/28/14 12:22",14,1,1,2,5,2,0,NA,2,4,3,3,2,5,1,2,2,2,4,1,2,2,1,1,2,1,NA,3,"In class",2,3,5,2,5,4,1,1,2,3,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2014-10-28,"12:19","12:22",2014-10-28,"Tuesday","Tuesday",2,0,NA
