"","esm.IDnum.w1","esm.PRO01.w1","esm.PRO03.w1","esm.PRO04.w1","esm.PRO05.w1","esm.BFI37.w1","esm.BFI21.w1","esm.BFI23.w1","esm.BFI09.w1","esm.BFI04.w1","esm.BFI36.w1","esm.BFI32.w1","esm.BFI13.w1","esm.BFI19.w1"
"6637",82992,28,3,3,11,1,4,4,3,1,2,2,3,1
"6638",81347,40,3,8,31,1,2,4,3,2,4,4,3,2
"6639",90116,44,3,7,27,1,3,1,3,1,2,3,4,2
"6640",15768,6,3,1,3,1,5,5,4,2,1,3,3,1
"6641",1044,54,3,12,47,1,1,1,5,1,5,5,5,1
"6642",63327,48,3,8,31,2,3,1,2,1,3,3,3,3
"6643",67931,53,3,9,35,1,3,2,4,1,5,5,4,3
"6644",32812,52,3,3,11,1,3,1,4,1,2,5,5,1
"6645",96023,3,3,1,3,NA,2,2,4,1,3,NA,5,3
"6646",10042,51,3,11,43,2,2,1,4,1,5,4,5,1
"6647",94923,53,3,15,59,2,2,3,3,3,3,3,3,3
"6648",25645,52,3,15,59,1,1,2,4,1,4,4,4,1
"6649",44871,57,3,12,47,NA,5,2,5,1,1,NA,5,1
"6650",27919,42,3,10,39,NA,4,4,5,1,1,NA,3,1
"6651",53224,44,3,3,11,4,1,3,1,4,1,2,4,4
"6652",62367,53,3,11,43,2,2,3,4,2,3,3,4,2
"6653",84691,21,3,3,11,2,2,1,5,1,5,5,5,1
"6654",93817,37,3,15,59,NA,5,5,2,1,1,NA,1,1
"6655",18786,5,3,1,3,2,4,3,5,1,3,3,4,2
"6656",6502,32,3,2,7,1,1,1,3,2,5,5,5,1
"6657",13266,15,3,2,7,2,3,2,4,2,4,4,3,2
"6658",82992,28,3,2,7,2,1,1,5,1,5,5,5,1
"6659",8499,47,3,9,35,NA,2,3,3,1,4,NA,4,1
"6660",32831,32,3,9,35,2,1,5,5,1,5,3,1,3
"6661",1372,5,3,2,7,3,3,3,5,1,2,4,3,2
"6662",38630,54,3,4,15,1,5,1,4,1,3,4,5,1
"6663",90116,44,3,6,23,1,3,2,4,1,3,4,4,2
"6664",10042,51,3,10,39,NA,5,3,3,1,2,NA,3,2
"6665",73712,4,3,1,3,3,1,1,5,1,5,1,3,1
"6666",44421,44,3,4,15,1,2,4,4,2,5,5,4,2
"6667",17561,8,3,15,59,1,3,3,3,3,3,2,3,2
"6668",53224,44,3,2,7,1,5,2,2,1,1,1,3,4
"6669",81362,35,3,6,23,NA,5,1,1,4,1,NA,5,5
"6670",49155,53,3,9,35,1,5,1,1,1,1,4,4,5
"6671",76636,24,3,7,27,1,5,1,2,2,1,3,3,5
"6672",63327,48,3,7,27,2,4,2,3,1,2,3,3,3
"6673",47156,50,3,14,55,2,5,2,3,2,2,4,3,4
"6674",44871,57,3,11,43,2,4,2,4,2,3,5,4,2
"6675",25645,52,3,14,55,1,3,2,4,1,4,4,4,1
"6676",1044,54,3,11,43,2,4,1,3,2,2,3,4,2
"6677",32812,52,3,2,7,NA,5,4,5,1,1,NA,4,1
"6678",62367,53,3,10,39,2,3,3,3,1,3,3,4,2
"6679",47156,50,3,13,51,2,5,2,2,3,1,4,3,5
"6680",32812,52,3,1,3,1,5,1,2,1,2,3,4,4
"6681",81347,40,3,6,23,NA,5,4,2,3,1,NA,3,4
"6682",29816,19,3,8,31,1,5,1,2,3,1,3,3,5
"6683",42659,41,3,13,51,2,5,1,2,3,1,4,4,3
"6684",82992,28,3,1,3,1,2,4,5,1,5,3,4,1
"6685",79375,39,3,9,35,1,5,3,3,1,1,3,3,3
"6686",44421,44,3,3,11,1,3,3,4,2,3,4,5,4
"6687",49914,20,3,15,59,3,3,1,2,2,2,3,4,3
"6688",32831,32,3,8,31,1,5,3,5,1,1,1,5,1
"6689",76636,24,3,6,23,1,5,2,4,1,3,4,5,2
"6690",27919,42,3,8,31,NA,4,3,5,2,1,NA,3,2
"6691",53224,44,3,1,3,3,4,3,2,2,3,2,5,3
"6692",90116,44,3,5,19,1,4,2,3,1,3,3,4,3
"6693",62367,53,3,9,35,2,3,2,2,2,4,3,5,5
"6694",10042,51,3,9,35,1,4,1,4,1,2,1,5,2
"6695",65184,8,3,6,23,2,4,4,3,2,3,3,3,2
"6696",64869,27,3,9,35,1,2,1,3,1,5,4,3,2
"6697",1044,54,3,10,39,2,3,1,4,1,4,4,4,1
"6698",8499,47,3,8,31,NA,4,3,3,1,3,NA,4,3
"6699",44871,57,3,10,39,1,3,1,4,1,4,4,4,3
"6700",94923,53,3,13,51,2,5,1,2,2,1,2,4,4
"6701",38630,54,3,3,11,NA,5,2,4,3,1,NA,3,5
"6702",25645,52,3,13,51,1,5,3,3,1,2,5,3,3
"6703",84691,21,3,2,7,NA,5,5,3,1,1,NA,5,1
"6704",63327,48,3,6,23,2,4,2,2,1,2,4,4,4
"6705",49155,53,3,8,31,1,2,1,2,2,2,4,4,5
"6706",90116,44,3,4,15,NA,3,1,1,3,1,NA,4,5
"6707",67931,53,3,6,23,1,1,1,4,1,5,5,5,2
"6708",38630,54,3,2,7,1,1,1,1,2,5,3,3,5
"6709",47156,50,3,12,47,1,3,1,3,2,3,4,3,4
"6710",10042,51,3,8,31,2,2,3,5,1,3,3,5,1
"6711",93817,37,3,13,51,NA,5,5,5,1,1,NA,1,1
"6712",64869,27,3,8,31,2,5,1,3,1,1,3,4,3
"6713",32831,32,3,7,27,2,1,5,5,1,5,3,5,1
"6714",81347,40,3,5,19,NA,5,1,5,2,1,NA,5,1
"6715",44421,44,3,2,7,1,5,3,3,3,2,3,3,4
"6716",24000,32,3,9,35,NA,5,3,2,3,1,NA,3,4
"6717",44362,11,3,6,23,1,1,3,2,1,4,3,4,4
"6718",81362,35,3,4,15,1,3,1,1,5,1,3,5,5
"6719",94923,53,3,12,47,1,5,3,1,2,1,3,4,3
"6720",25645,52,3,12,47,1,2,1,3,1,4,4,4,3
"6721",13518,15,3,15,59,NA,5,5,3,2,1,NA,2,4
"6722",79375,39,3,8,31,1,5,3,2,1,1,3,3,4
"6723",42659,41,3,12,47,1,5,3,5,1,1,1,5,1
"6724",49155,53,3,7,27,1,5,1,1,3,1,4,3,5
"6725",76636,24,3,5,19,NA,4,1,2,2,4,NA,4,5
"6726",93342,26,3,14,55,2,1,1,5,1,4,4,5,1
"6727",63327,48,3,5,19,NA,4,3,2,1,3,NA,2,4
"6728",27919,42,3,7,27,2,5,3,5,2,3,2,3,2
"6729",8499,47,3,7,27,1,3,3,3,1,3,3,4,2
"6730",1044,54,3,9,35,1,2,1,4,1,4,4,4,3
"6731",44362,11,3,5,19,1,4,2,3,1,1,2,3,3
"6732",1996,19,3,5,19,1,1,1,4,2,4,4,3,2
"6733",47156,50,3,11,43,2,5,2,3,3,3,4,3,4
"6734",21439,24,3,14,55,1,2,1,5,1,5,5,5,1
"6735",79375,39,3,7,27,1,5,2,2,1,1,3,3,3
"6736",42659,41,3,11,43,1,5,2,4,1,2,3,5,2
"6737",67931,53,3,5,19,1,1,1,5,1,5,5,5,1
"6738",65184,8,3,4,15,NA,4,3,3,1,1,NA,3,3
"6739",81362,35,3,3,11,1,4,1,1,5,1,3,4,5
"6740",25645,52,3,11,43,1,3,1,3,1,2,4,4,3
"6741",26333,33,3,11,43,4,2,4,2,2,4,2,4,4
"6742",44871,57,3,8,31,NA,5,1,2,2,2,NA,5,3
"6743",94923,53,3,11,43,1,3,2,1,1,1,2,3,2
"6744",10042,51,3,7,27,2,5,2,3,2,1,3,4,3
"6745",24000,32,3,8,31,NA,5,2,2,3,1,NA,4,3
"6746",33079,50,3,15,59,2,5,2,3,4,1,4,3,3
"6747",76636,24,3,4,15,1,3,1,3,1,3,4,5,1
"6748",29816,19,3,6,23,3,3,3,5,1,5,3,3,2
"6749",90116,44,3,3,11,NA,5,3,3,2,1,NA,3,4
"6750",27919,42,3,6,23,1,5,2,3,3,1,1,3,3
"6751",63327,48,3,4,15,2,2,2,3,1,4,4,4,3
"6752",96739,9,3,3,11,1,4,4,1,2,2,4,4,4
"6753",62367,53,3,7,27,2,3,3,2,2,4,3,4,3
"6754",1044,54,3,8,31,1,3,2,3,2,3,4,3,4
"6755",8499,47,3,6,23,1,3,2,2,1,3,3,4,2
"6756",49155,53,3,6,23,1,2,2,3,1,4,4,4,3
"6757",64869,27,3,6,23,1,3,1,3,1,3,4,5,2
"6758",81362,35,3,2,7,1,1,1,1,2,4,4,5,4
"6759",57290,40,3,10,39,1,2,3,3,1,4,5,5,2
"6760",44362,11,3,4,15,NA,5,3,2,2,2,NA,4,2
"6761",25645,52,3,10,39,1,2,1,4,1,4,4,5,3
"6762",79375,39,3,6,23,2,2,3,3,1,3,2,3,3
"6763",47156,50,3,10,39,3,3,4,1,5,2,3,2,5
"6764",10042,51,3,6,23,1,5,2,1,3,2,3,3,3
"6765",27919,42,3,5,19,2,1,2,5,1,5,2,3,1
"6766",33079,50,3,14,55,1,5,3,3,1,4,4,5,2
"6767",93817,37,3,11,43,NA,5,5,5,1,1,NA,1,1
"6768",94923,53,3,10,39,1,2,1,3,2,3,2,3,2
"6769",29816,19,3,5,19,2,1,5,5,1,5,3,3,4
"6770",81347,40,3,3,11,1,5,3,1,4,1,1,3,5
"6771",49155,53,3,5,19,2,2,1,5,1,4,4,3,1
"6772",67931,53,3,4,15,2,1,2,5,1,5,5,5,3
"6773",90116,44,3,2,7,1,3,1,3,1,2,3,4,3
"6774",63327,48,3,3,11,1,4,3,3,1,3,4,4,2
"6775",1044,54,3,7,27,1,1,3,3,1,5,5,5,3
"6776",1996,19,3,4,15,1,3,1,4,1,3,4,3,1
"6777",76636,24,3,3,11,1,5,1,2,4,1,4,4,4
"6778",93342,26,3,12,47,1,3,1,1,1,1,4,4,3
"6779",8499,47,3,5,19,1,3,2,4,1,4,4,5,2
"6780",24000,32,3,7,27,NA,5,1,2,2,1,NA,4,3
"6781",62367,53,3,6,23,2,2,3,3,2,4,4,4,4
"6782",44871,57,3,7,27,NA,4,1,3,1,2,NA,5,2
"6783",49914,20,3,11,43,3,4,2,3,3,2,2,3,3
"6784",33079,50,3,13,51,2,3,3,3,3,3,4,3,3
"6785",62367,53,3,5,19,2,3,3,3,1,4,3,4,3
"6786",47156,50,3,9,35,1,5,2,3,4,4,5,4,3
"6787",81362,35,3,1,3,NA,4,1,4,3,3,NA,1,3
"6788",79375,39,3,5,19,NA,5,4,3,1,1,NA,3,3
"6789",76636,24,3,2,7,1,2,2,5,1,4,4,4,2
"6790",63327,48,3,2,7,1,2,1,3,1,5,4,4,2
"6791",94923,53,3,9,35,1,2,4,5,1,5,4,4,1
"6792",64869,27,3,5,19,1,4,1,4,1,2,3,5,2
"6793",25645,52,3,9,35,1,4,5,5,1,3,4,5,1
"6794",96739,9,3,1,3,1,1,5,5,1,5,5,5,1
"6795",1044,54,3,6,23,2,3,2,3,2,2,3,3,3
"6796",90116,44,3,1,3,1,2,2,5,1,4,3,4,1
"6797",24000,32,3,6,23,NA,5,4,2,4,1,NA,2,3
"6798",93342,26,3,11,43,1,3,5,5,1,2,4,4,1
"6799",10042,51,3,5,19,2,2,2,5,1,3,3,4,1
"6800",67931,53,3,3,11,1,2,1,3,3,5,5,5,3
"6801",48892,56,3,15,59,3,3,5,3,3,3,3,3,5
"6802",65184,8,3,2,7,2,2,5,5,1,5,4,4,2
"6803",42659,41,3,9,35,NA,5,5,3,3,2,NA,2,3
"6804",49155,53,3,4,15,1,3,2,4,1,2,5,4,2
"6805",37024,15,3,9,35,1,3,2,3,1,2,3,5,2
"6806",81347,40,3,2,7,1,5,2,1,4,1,3,5,5
"6807",8499,47,3,4,15,1,3,1,2,3,3,4,4,2
"6808",44871,57,3,6,23,1,1,3,3,2,2,5,4,4
"6809",81347,40,3,1,3,2,2,1,2,1,4,4,4,4
"6810",42659,41,3,8,31,1,2,2,5,1,3,5,5,1
"6811",33079,50,3,12,47,2,2,2,4,2,4,4,3,2
"6812",57290,40,3,8,31,1,4,2,2,3,2,3,3,4
"6813",1044,54,3,5,19,NA,4,3,3,1,2,NA,3,3
"6814",67931,53,3,2,7,1,2,3,5,1,5,4,5,1
"6815",62367,53,3,4,15,2,2,1,3,2,3,4,3,2
"6816",1996,19,3,2,7,1,2,1,1,1,5,4,5,3
"6817",47156,50,3,8,31,1,5,1,1,1,2,4,3,1
"6818",24000,32,3,5,19,NA,4,2,4,2,2,NA,3,2
"6819",25645,52,3,8,31,1,1,2,5,1,4,5,5,1
"6820",8499,47,3,3,11,1,2,2,1,4,3,4,4,3
"6821",27919,42,3,3,11,2,5,3,5,2,3,3,4,3
"6822",29816,19,3,3,11,1,5,1,1,1,3,3,1,5
"6823",94923,53,3,8,31,1,1,3,5,2,4,3,3,1
"6824",10042,51,3,4,15,1,1,2,5,1,5,3,5,1
"6825",49155,53,3,3,11,1,4,1,3,1,3,5,5,3
"6826",37024,15,3,8,31,NA,5,4,5,1,1,NA,4,2
"6827",44871,57,3,5,19,1,3,2,4,1,2,4,5,2
"6828",47156,50,3,7,27,1,4,1,1,1,3,5,3,1
"6829",24000,32,3,4,15,NA,5,1,3,2,1,NA,5,1
"6830",42659,41,3,7,27,1,2,2,4,1,3,4,4,1
"6831",18963,2,3,1,3,2,3,2,4,1,3,3,4,2
"6832",41238,19,3,8,31,1,3,5,5,1,5,3,2,1
"6833",79375,39,3,3,11,1,5,1,3,1,1,3,3,1
"6834",33079,50,3,11,43,2,3,4,3,2,4,3,2,2
"6835",90299,32,3,15,59,NA,3,3,3,3,3,NA,3,3
"6836",26333,33,3,7,27,1,3,1,5,1,2,2,3,1
"6837",94923,53,3,7,27,1,4,3,3,2,1,2,3,3
"6838",93817,37,3,8,31,1,5,5,1,1,3,3,3,1
"6839",56782,13,3,4,15,1,3,3,4,1,4,4,5,2
"6840",11331,23,3,7,27,1,4,3,3,1,1,4,4,1
"6841",48892,56,3,13,51,2,3,3,5,2,4,3,5,2
"6842",44871,57,3,4,15,1,2,3,4,2,3,5,4,3
"6843",10042,51,3,3,11,NA,5,2,5,2,1,NA,3,1
"6844",25645,52,3,7,27,1,1,3,5,1,4,4,4,1
"6845",94460,11,3,6,23,1,2,2,3,1,4,5,5,2
"6846",5567,34,3,11,43,2,1,1,2,2,5,4,5,3
"6847",27919,42,3,2,7,2,3,3,4,1,3,2,4,2
"6848",8499,47,3,2,7,2,4,1,1,3,3,3,2,3
"6849",49155,53,3,2,7,1,2,3,2,2,2,4,4,3
"6850",62367,53,3,3,11,2,3,2,2,2,3,3,4,4
"6851",1044,54,3,4,15,1,3,1,4,1,3,3,5,2
"6852",60031,50,3,14,55,1,2,4,5,1,4,5,3,1
"6853",26333,33,3,6,23,4,3,3,2,3,3,2,3,4
"6854",79375,39,3,2,7,1,5,3,3,1,3,3,3,1
"6855",5567,34,3,10,39,1,2,1,3,2,5,3,5,1
"6856",49914,20,3,8,31,2,3,1,2,2,2,3,4,3
"6857",21439,24,3,9,35,1,3,2,3,1,2,3,5,2
"6858",42659,41,3,6,23,1,5,1,3,1,2,4,5,2
"6859",62367,53,3,2,7,2,2,2,3,2,3,4,4,3
"6860",33079,50,3,10,39,3,4,4,2,2,3,3,3,3
"6861",27919,42,3,1,3,2,2,2,3,2,1,1,4,2
"6862",25645,52,3,6,23,1,4,5,5,2,2,4,4,2
"6863",56782,13,3,3,11,2,2,1,3,2,4,4,5,3
"6864",11331,23,3,6,23,2,2,2,1,2,5,5,5,3
"6865",49155,53,3,1,3,1,2,2,5,1,5,4,4,1
"6866",48892,56,3,12,47,2,5,1,5,1,2,3,3,2
"6867",44871,57,3,3,11,1,2,1,3,1,4,4,5,4
"6868",60031,50,3,13,51,NA,4,4,5,1,1,NA,3,1
"6869",64527,9,3,14,55,1,5,1,2,1,1,3,4,2
"6870",10042,51,3,2,7,1,1,2,4,1,4,3,5,1
"6871",94923,53,3,6,23,NA,4,3,2,4,1,NA,3,4
"6872",57290,40,3,6,23,NA,4,1,3,2,1,NA,3,3
"6873",93342,26,3,8,31,NA,2,3,4,1,2,NA,4,1
"6874",93817,37,3,7,27,1,4,5,2,1,1,4,1,1
"6875",1044,54,3,3,11,1,2,3,4,1,5,4,5,1
"6876",29473,20,3,9,35,2,3,3,3,2,3,4,3,2
"6877",42659,41,3,5,19,1,3,3,4,1,2,4,2,2
"6878",57323,8,3,5,19,NA,5,2,3,2,1,NA,2,2
"6879",62367,53,3,1,3,2,2,2,3,1,3,3,3,3
"6880",47156,50,3,5,19,1,4,1,2,2,3,5,3,3
"6881",5567,34,3,9,35,NA,3,3,5,1,3,NA,3,2
"6882",79375,39,3,1,3,1,5,1,5,1,3,3,3,1
"6883",43519,55,3,14,55,1,3,5,4,3,3,2,3,3
"6884",24000,32,3,2,7,1,2,2,3,1,4,4,5,2
"6885",64869,27,3,1,3,1,5,1,3,1,1,3,5,4
"6886",60031,50,3,12,47,1,1,3,4,1,5,5,5,2
"6887",11331,23,3,5,19,NA,5,1,3,1,1,NA,5,1
"6888",33079,50,3,9,35,2,3,3,2,4,3,3,3,3
"6889",25645,52,3,5,19,3,4,4,4,1,3,5,5,1
"6890",44871,57,3,2,7,1,5,1,3,1,1,3,5,2
"6891",91339,26,3,12,47,NA,5,1,1,5,1,NA,5,5
"6892",26333,33,3,5,19,2,2,2,4,2,4,2,3,2
"6893",94923,53,3,5,19,1,3,2,3,1,3,3,4,1
"6894",48892,56,3,11,43,NA,5,5,3,3,2,NA,1,4
"6895",26333,33,3,4,15,2,4,1,3,1,3,2,3,3
"6896",97898,18,3,4,15,1,1,1,5,1,4,4,5,1
"6897",57290,40,3,4,15,1,2,2,3,2,4,5,5,2
"6898",9537,12,3,8,31,1,1,1,4,1,5,4,4,2
"6899",21439,24,3,7,27,1,3,1,4,1,4,4,5,1
"6900",37024,15,3,4,15,2,3,3,2,1,4,2,4,3
"6901",42659,41,3,4,15,1,3,2,5,1,5,5,3,1
"6902",77407,20,3,6,23,NA,5,3,3,1,1,NA,3,3
"6903",60311,14,3,8,31,2,5,3,3,2,2,3,3,3
"6904",59665,46,3,15,59,NA,5,5,4,2,1,NA,3,2
"6905",13236,28,3,11,43,NA,5,2,3,2,1,NA,3,3
"6906",91339,26,3,11,43,NA,5,3,1,5,1,NA,5,5
"6907",94923,53,3,4,15,NA,3,3,4,1,2,NA,3,1
"6908",48892,56,3,10,39,2,5,3,3,3,2,3,3,3
"6909",47156,50,3,4,15,1,3,4,3,3,2,4,3,4
"6910",25645,52,3,4,15,3,2,3,5,1,3,5,5,1
"6911",11331,23,3,4,15,NA,5,1,3,2,1,NA,5,1
"6912",60031,50,3,11,43,3,4,3,3,3,2,5,3,3
"6913",33079,50,3,8,31,2,4,5,3,2,1,3,3,3
"6914",43519,55,3,13,51,1,4,3,3,3,2,2,3,3
"6915",29473,20,3,7,27,3,3,3,3,2,4,3,2,2
"6916",38999,16,3,7,27,2,2,1,4,1,2,2,5,4
"6917",25645,52,3,3,11,1,4,1,3,1,3,4,4,1
"6918",57323,8,3,3,11,1,2,2,4,2,4,3,4,1
"6919",13236,28,3,10,39,1,4,5,3,2,2,3,1,4
"6920",84814,18,3,6,23,NA,2,NA,3,2,2,NA,4,2
"6921",57290,40,3,3,11,1,2,1,2,4,3,4,4,4
"6922",59665,46,3,14,55,1,5,3,2,2,2,1,3,3
"6923",68424,24,3,10,39,NA,5,1,3,1,1,NA,4,3
"6924",47156,50,3,3,11,4,2,3,1,3,2,2,4,5
"6925",26333,33,3,3,11,2,2,3,2,3,3,1,3,4
"6926",41238,19,3,4,15,NA,4,4,5,1,1,NA,1,1
"6927",21439,24,3,6,23,NA,5,5,5,1,1,NA,3,1
"6928",91339,26,3,10,39,3,2,4,1,5,1,4,3,5
"6929",49914,20,3,5,19,3,3,3,2,4,3,3,3,3
"6930",97898,18,3,3,11,NA,5,5,3,1,1,NA,1,2
"6931",43519,55,3,12,47,1,3,4,4,3,2,3,4,1
"6932",33079,50,3,7,27,2,3,4,3,2,3,4,4,3
"6933",60031,50,3,10,39,1,1,1,4,1,3,4,5,1
"6934",48892,56,3,9,35,3,1,3,3,1,3,3,3,1
"6935",42659,41,3,3,11,1,5,1,5,1,1,4,5,2
"6936",11331,23,3,3,11,1,5,2,3,2,1,4,5,1
"6937",94460,11,3,2,7,1,5,3,3,2,1,3,3,5
"6938",93817,37,3,4,15,NA,5,3,3,1,3,NA,3,3
"6939",94923,53,3,3,11,1,1,3,5,1,4,2,3,2
"6940",13236,28,3,9,35,1,4,3,3,2,1,1,3,3
"6941",97358,6,3,2,7,1,2,1,3,1,5,5,5,3
"6942",90299,32,3,10,39,1,2,3,3,1,2,4,4,3
"6943",94923,53,3,2,7,1,1,3,5,1,4,3,3,1
"6944",84814,18,3,5,19,2,2,2,4,2,4,4,4,2
"6945",43519,55,3,11,43,1,4,4,3,3,2,2,3,2
"6946",26333,33,3,2,7,1,1,1,5,2,5,2,3,3
"6947",91339,26,3,9,35,1,3,5,5,2,1,4,1,4
"6948",48892,56,3,8,31,2,3,5,4,2,3,3,3,2
"6949",38999,16,3,6,23,1,3,1,5,1,5,3,3,2
"6950",47156,50,3,2,7,1,1,1,3,1,5,5,5,3
"6951",77407,20,3,4,15,1,1,4,5,1,5,5,5,2
"6952",33079,50,3,6,23,NA,4,2,1,3,1,NA,2,5
"6953",93817,37,3,3,11,2,2,2,2,1,4,3,3,3
"6954",97898,18,3,2,7,1,2,1,4,1,5,5,4,1
"6955",42659,41,3,2,7,2,3,5,4,1,2,3,3,1
"6956",25645,52,3,2,7,2,2,2,5,1,5,4,4,1
"6957",37024,15,3,2,7,1,5,1,4,1,2,2,5,1
"6958",5567,34,3,6,23,1,1,1,4,1,5,5,5,2
"6959",41238,19,3,3,11,NA,4,4,5,1,1,NA,1,1
"6960",60031,50,3,9,35,1,3,1,4,1,4,5,5,1
"6961",57290,40,3,1,3,1,3,2,2,3,2,2,3,2
"6962",97898,18,3,1,3,1,3,1,3,1,5,4,5,2
"6963",37024,15,3,1,3,1,1,5,5,1,5,5,2,1
"6964",13518,15,3,4,15,1,1,4,4,1,4,4,3,2
"6965",21439,24,3,4,15,1,2,1,4,1,4,3,4,1
"6966",90299,32,3,9,35,NA,2,3,3,3,3,NA,4,3
"6967",93817,37,3,2,7,NA,5,5,5,3,1,NA,2,2
"6968",59665,46,3,12,47,3,5,5,5,2,2,2,1,3
"6969",38999,16,3,5,19,NA,4,3,2,3,3,NA,5,1
"6970",57323,8,3,1,3,2,3,4,4,1,3,2,2,2
"6971",17561,8,3,2,7,3,2,4,4,2,4,4,4,3
"6972",43519,55,3,10,39,1,2,5,2,5,1,3,3,2
"6973",48892,56,3,7,27,1,3,3,3,2,3,3,3,1
"6974",33079,50,3,5,19,NA,4,5,2,3,2,NA,2,2
"6975",54663,26,3,9,35,2,4,3,3,2,2,3,3,3
"6976",93342,26,3,3,11,1,2,3,5,1,5,3,3,1
"6977",20054,34,3,8,31,1,4,3,4,1,2,2,3,3
"6978",9537,12,3,4,15,NA,5,2,5,1,1,NA,4,3
"6979",21439,24,3,3,11,1,3,1,4,1,2,3,5,1
"6980",17561,8,3,1,3,2,3,4,3,2,4,4,4,3
"6981",43519,55,3,9,35,1,5,3,2,4,2,1,2,3
"6982",48892,56,3,6,23,1,3,1,3,1,3,3,3,2
"6983",27422,22,3,5,19,2,4,2,3,2,3,3,2,3
"6984",90299,32,3,7,27,3,3,3,2,4,1,2,4,3
"6985",49914,20,3,1,3,1,3,3,2,2,3,5,5,4
"6986",84814,18,3,2,7,2,1,1,3,1,5,4,4,2
"6987",91339,26,3,6,23,1,1,1,1,3,3,3,4,5
"6988",64603,47,3,15,59,NA,2,4,3,2,3,NA,3,3
"6989",33079,50,3,3,11,2,4,3,2,3,2,4,3,5
"6990",43519,55,3,8,31,1,4,2,1,4,2,2,3,3
"6991",59665,46,3,10,39,2,2,1,2,3,1,3,4,3
"6992",29473,20,3,3,11,2,3,2,4,2,3,4,3,2
"6993",13236,28,3,6,23,1,5,3,2,3,1,2,3,4
"6994",21439,24,3,2,7,4,2,1,3,1,3,1,3,2
"6995",77407,20,3,1,3,1,5,1,4,1,3,NA,5,2
"6996",20054,34,3,6,23,2,4,5,5,1,2,2,2,2
"6997",71971,5,3,1,3,NA,5,2,3,3,1,NA,4,3
"6998",60031,50,3,6,23,1,5,4,5,1,2,1,3,1
"6999",9537,12,3,3,11,1,3,2,2,2,4,5,4,4
"7000",48892,56,3,5,19,3,1,1,1,3,1,3,3,5
"7001",68424,24,3,6,23,1,1,1,3,1,4,4,4,3
"7002",5567,34,3,3,11,2,4,4,4,5,1,2,2,3
"7003",21439,24,3,1,3,1,4,1,3,1,3,3,5,1
"7004",43519,55,3,7,27,1,3,5,2,3,1,3,3,4
"7005",33079,50,3,2,7,1,2,4,4,2,4,3,4,2
"7006",90299,32,3,6,23,NA,3,3,3,1,1,NA,3,2
"7007",60311,14,3,2,7,1,1,3,3,1,4,4,2,2
"7008",13518,15,3,1,3,1,5,2,2,3,1,4,3,2
"7009",5567,34,3,2,7,1,3,2,2,1,2,4,5,2
"7010",84814,18,3,1,3,2,2,1,2,2,4,4,4,4
"7011",20054,34,3,5,19,1,3,3,2,1,2,2,3,3
"7012",68424,24,3,5,19,1,1,1,2,1,5,5,4,3
"7013",54663,26,3,6,23,2,3,2,2,1,3,3,3,3
"7014",60031,50,3,5,19,1,5,1,3,1,2,3,5,1
"7015",64603,47,3,14,55,NA,3,3,2,3,2,NA,2,3
"7016",79994,10,3,7,27,2,5,3,4,1,2,4,4,3
"7017",29473,20,3,2,7,1,4,3,4,3,2,3,3,2
"7018",91339,26,3,5,19,1,3,4,1,5,1,4,3,5
"7019",48892,56,3,4,15,1,1,5,5,1,5,3,3,1
"7020",13236,28,3,4,15,2,4,3,3,3,1,2,2,3
"7021",5567,34,3,1,3,1,4,2,3,2,1,2,4,2
"7022",43519,55,3,6,23,1,3,2,3,2,2,2,5,3
"7023",90299,32,3,5,19,NA,4,2,5,4,3,NA,5,1
"7024",27422,22,3,3,11,2,2,2,2,2,2,2,4,2
"7025",48892,56,3,3,11,1,5,1,2,1,3,3,3,1
"7026",20054,34,3,4,15,1,4,2,3,1,1,2,3,3
"7027",64603,47,3,13,51,NA,3,2,3,3,4,NA,3,3
"7028",54663,26,3,5,19,NA,4,1,3,1,2,NA,4,2
"7029",59665,46,3,8,31,3,2,5,4,2,3,3,3,2
"7030",79994,10,3,6,23,1,4,2,3,1,2,3,3,4
"7031",60031,50,3,4,15,1,3,2,4,1,1,2,5,3
"7032",27422,22,3,2,7,2,3,2,4,4,3,4,4,2
"7033",90299,32,3,4,15,1,1,1,5,1,5,4,4,1
"7034",54663,26,3,4,15,2,3,2,3,1,3,3,3,2
"7035",59665,46,3,7,27,NA,5,3,2,3,1,NA,1,2
"7036",13236,28,3,3,11,1,4,5,3,4,1,3,2,3
"7037",68424,24,3,3,11,1,5,4,4,2,2,3,3,4
"7038",48892,56,3,2,7,NA,5,2,2,1,1,NA,4,1
"7039",64603,47,3,12,47,NA,3,3,3,3,2,NA,2,3
"7040",64527,9,3,4,15,1,3,3,4,1,3,4,4,2
"7041",91339,26,3,3,11,1,3,3,2,4,2,3,4,5
"7042",43519,55,3,5,19,1,4,4,4,3,2,3,2,2
"7043",20054,34,3,3,11,3,3,3,4,2,2,2,2,3
"7044",60031,50,3,3,11,2,3,2,4,1,2,3,3,2
"7045",43519,55,3,4,15,1,5,2,3,3,2,2,3,1
"7046",60031,50,3,2,7,2,2,2,4,1,4,4,4,2
"7047",68424,24,3,2,7,NA,5,2,4,3,1,NA,4,4
"7048",59665,46,3,6,23,1,5,3,2,4,1,3,3,5
"7049",20054,34,3,2,7,2,5,1,3,1,2,2,3,2
"7050",48892,56,3,1,3,1,1,1,5,1,5,4,4,1
